s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,a0,a1,a2,g0,g1,g2
816,3394,112,2262,692,1332,3815,2805,3007,2116,2891,3813,3814,437,990,1558,467,132,3444,3211,1913,155,677,1003,177,2060,2554,612,2767,1353,3935,2819,-6061,4524,-18238,-12416,18502,-14510
1055,3326,1668,1462,1557,431,399,1011,2145,1625,1031,2027,2838,1774,2276,428,547,508,924,2155,2413,469,1212,718,4033,1174,3978,2371,1984,2401,3207,1745,-6796,-31657,-18349,-11950,3865,-20503
2299,710,1406,1338,3244,3810,1734,3020,388,622,891,3556,497,2245,209,1289,3208,1232,1489,1773,1302,3168,868,3028,2482,2861,934,1901,3430,3818,650,1668,-3194,29159,27676,4414,32206,25714
3956,1507,3216,2090,16,92,87,968,3576,3654,81,2249,2648,3230,893,654,1994,1578,504,1181,3536,3784,3217,1017,1368,2335,3265,1738,1083,119,3713,3456,-12167,7416,-21529,23851,20976,-27043
2871,845,1297,954,358,1523,2475,4039,25,173,499,3703,969,1159,765,496,3965,952,1531,3197,1414,2925,830,399,299,504,3853,408,749,3728,3326,2329,7534,-30919,-7617,15171,-20452,12988
639,2896,1948,3750,1695,3948,1244,1526,2383,2168,1689,3144,2854,861,249,2106,1586,3481,1415,20,1753,369,2482,187,3960,3720,1558,1408,165,158,3995,4068,-5562,24180,3662,-14542,14659,-3978
3574,1514,3089,3361,2312,2553,274,3547,2551,1394,1853,3324,496,2072,2500,1059,3348,132,3937,0,3739,1338,3496,1540,3661,3610,1173,2974,3614,2855,3757,1693,-7846,22477,16592,-32564,11224,-30265
2171,397,890,3617,3252,4048,4003,2132,2179,3848,3959,2285,2580,1583,1801,734,2332,2972,1893,1261,3740,1284,3423,1274,97,1870,3370,3985,1773,3061,1211,545,1365,18887,-808,22761,-12235,18989
812,1918,3523,1383,1492,2448,3350,95,1433,2053,2722,1390,1963,2179,749,2424,1249,2500,741,861,1137,2468,2026,580,302,3803,3447,3476,1081,1690,3948,55,25490,-9688,16842,-12387,15924,-6688
618,1874,1035,441,579,2153,86,3379,1621,158,3938,3668,2713,2028,445,3543,2133,1005,3511,467,1272,29,2678,273,4058,2565,1606,3452,3150,3850,210,1722,-5453,2756,-13721,4242,27711,6707
3912,3413,3455,1284,3483,2446,139,2178,1961,1232,3056,3058,376,2360,2386,2725,4005,569,2576,2868,1156,1008,3819,2450,3772,3454,991,1593,3470,3431,1518,3126,-2140,-29005,-12826,5311,3953,-4091
2526,5,1148,2508,3398,929,1471,599,2256,2608,234,2899,1795,2153,1975,475,2274,400,506,252,3776,3399,2654,3971,278,375,1934,2394,3193,1559,949,3075,22647,25043,-11995,-16332,9363,1146
295,3865,3414,77,3926,3643,2844,4022,1458,2362,1139,4090,2379,2478,599,1159,2218,1475,2525,3171,3329,2762,2713,1866,3062,3466,2351,3577,2493,3469,1060,3543,-14387,21723,24681,25866,9475,10526
1428,2933,933,798,2842,1499,3548,3110,2373,2901,3840,1856,2907,1076,2065,3401,417,3703,488,690,3115,2003,3219,3753,3130,1905,1751,702,2468,1716,2557,282,8101,-5448,-3633,31887,26966,-5751
3510,3300,2292,1603,3375,3741,892,2177,2043,1117,1577,1470,2089,3268,1923,377,697,1841,2447,1755,1445,1449,250,3962,2018,3131,1257,3265,2062,3309,3317,2664,13970,21591,15918,19692,-13112,-24453
4052,616,1285,1727,2985,1990,2540,4087,1619,1605,1013,479,3633,2633,1966,745,2052,87,1818,990,1673,1208,1668,3213,2104,612,975,3441,1216,334,3425,1757,-20458,24479,-25870,30812,22855,-234
1636,1401,589,2515,296,1721,359,693,3294,3189,3811,2504,2993,2541,938,1023,1333,1577,3458,389,1425,85,2997,1406,1061,496,3141,3354,1963,1584,2674,3125,-13056,-25668,19021,-11837,-22997,-23593
1082,2044,2339,438,843,1162,363,567,770,3968,1325,1872,2521,3860,4086,2976,3057,1863,3395,985,2209,1656,2251,1997,502,3833,2278,4042,2453,1818,1979,808,-17697,-6225,-7760,14115,-26504,14072
1959,3038,2317,3087,548,3914,3287,109,198,3699,96,702,1053,605,3086,1509,975,172,1357,2045,3207,274,2504,2426,213,3320,258,3754,741,1347,1692,3077,-24344,199,15699,-14086,29982,-30597
940,2588,754,3423,3716,1758,3704,3345,3632,1312,3860,2352,1215,3761,1711,3540,4087,2626,3283,2061,2026,153,2128,4019,3044,236,2412,2612,3222,321,597,396,6959,31604,267,18030,-15345,15292
